relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
16	28	[#6][CH2][OH] (29 primary alcohol)	2679.0	428.0	19740.0	1116.0	0.9355673329716646	0.7441423344655812	0.7762967255867865	0.7059288537549407	0.8622465400708078	3795.0
17	29	[#6][CH]([#6])[OH] (30 secondary alcohol)	5748.0	828.0	16093.0	1294.0	0.9114468138380003	0.7833211346635741	0.8441768247907181	0.816245384833854	0.8740875912408759	7042.0
18	30	[#6][C]([#6])([#6])[OH] (31 tertiary alcohol)	980.0	421.0	21479.0	1083.0	0.937236573050119	0.5449418258592504	0.5658198614318707	0.4750363548230732	0.6995003568879372	2063.0
19	31	[#6,#1]C([#6,#1])([OH])C([#6,#1])([#6,#1])[OH] (32 1,2-diol)	2914.0	225.0	20274.0	550.0	0.9676584734799483	0.8653370840293111	0.8826291079812207	0.8412240184757506	0.9283211213762345	3464.0
20	32	[#6,#1]C([#6,#1])([OH])C([#6,#1])([#6,#1])[NH2] (33 1,2-aminoalcohol)	129.0	13.0	23727.0	94.0	0.9955347827901347	0.7230064318489491	0.7068493150684931	0.57847533632287	0.9084507042253521	223.0
21	33	c[OH] (34 phenol)	3521.0	568.0	18892.0	982.0	0.9353169469598965	0.7816518353501138	0.8195996275605214	0.7819231623362203	0.8610907312301296	4503.0
22	34	[OH]cc[OH] (35 1,2-diphenol)	464.0	109.0	23117.0	273.0	0.9840587572507616	0.706203031442397	0.7083969465648856	0.6295793758480326	0.8097731239092496	737.0
23	36	[#6]O[#6] (37 ether)	11885.0	1079.0	9662.0	1337.0	0.8991778992613613	0.7968171161051452	0.8888684452621894	0.8995438041150731	0.8784434948631694	10741.0
24	37	COC (38 dialkyl ether)	7615.0	782.0	14127.0	1439.0	0.9073154446438259	0.8014158838908741	0.8727293564838692	0.8410647227744643	0.9068715017268072	9054.0
25	38	cOC (39 alkylaryl ether)	5071.0	669.0	17104.0	1119.0	0.9253849684930935	0.8015581257763051	0.8501257334450963	0.8192245557350566	0.8834494773519164	6190.0
26	39	cOc (40 diaryl ether)	104.0	5.0	23638.0	216.0	0.99077744856654	0.5540297620284197	0.48484848484848486	0.325	0.9541284403669725	320.0
27	40	[#6]S[#6] (41 thioether)	839.0	192.0	22661.0	271.0	0.9806785460918916	0.7742254869923899	0.783745913124708	0.7558558558558559	0.8137730358874878	1110.0
28	44	[a] (200 aryl)	16283.0	311.0	7088.0	281.0	0.9752952468388766	0.9420635818533408	0.9599133261105092	0.9579672928774159	0.9618672818564256	7399.0
29	45	[!#6;$([N,O,S,F,Cl,Br,I,P])] (201 heteroatom)	23798.0	36.0	110.0	19.0	0.9977047948921254	0.8003987003756502	0.8	0.7534246575342466	0.8527131782945736	146.0
30	46	[!#6;!$([+0]);!$([F,Cl,Br,I]);!$([o,s,nX3]);!$([Nv5,Pv5,Sv4,Sv6])] (202 HBA)	614.0	29.0	22997.0	323.0	0.9853106873096023	0.7845173529490641	0.7772151898734176	0.655282817502668	0.9548989113530326	937.0
31	47	[$([N,O;!H0]),$(N(C)(C)C)] (203 HBD)	19985.0	1322.0	2088.0	568.0	0.921128406293035	0.650666548867627	0.6884272997032641	0.612316715542522	0.786144578313253	3410.0
32	48	[R] (204 Ring)	20914.0	313.0	2518.0	218.0	0.9778408379585194	0.8922512241269881	0.904616490030537	0.8894383610031791	0.9203216374269005	2831.0
33	49	[$([$([C;$(C=[$([O;D1;$(O=C)])])]);$(C[$([O;$([H1&-0,H0&-1])])]);$(C[#6,#1])])] (205 carboxylic acid)	4030.0	754.0	17911.0	1268.0	0.915619914034136	0.7477483990797207	0.7994445546518548	0.7606644016610041	0.842391304347826	5298.0
34	50	[$([$([C;$(C=[$([O;D1;$(O=C)])])]);$(C(=O)O[#6]);$(C[#6,#1])])] (206 ester)	4306.0	698.0	17702.0	1257.0	0.9184158911655469	0.7646076086172398	0.81499006340494	0.7740427826712206	0.8605115907274181	5563.0
35	51	[$([N;+0,+1;$(N(=O)~[O;H0;-0,-1])])] (207 nitro)	280.0	9.0	23554.0	120.0	0.9946167007469849	0.8211482033137639	0.8127721335268505	0.7	0.9688581314878892	400.0
36	52	[$([C;$(C#[N;D1])])] (208 nitrile)	68.0	6.0	23651.0	238.0	0.9898176355214289	0.44917672163416633	0.35789473684210527	0.2222222222222222	0.918918918918919	306.0
37	53	[$([N;!$(N*=[!#6])]);$(N[$([a])]);!$(N~[!#6])] (209 aniline)	362.0	92.0	23136.0	373.0	0.9805950840879689	0.617901379593818	0.6089150546677881	0.4925170068027211	0.7973568281938326	735.0
38	54	[$([N;$(N[$([$([C;$(C=[$([O;D1;$(O=C)])])]);$(C(=O)(N)N)])])])] (210 urea)	398.0	34.0	23278.0	253.0	0.9880232024370905	0.7452174053742996	0.7349953831948292	0.6113671274961597	0.9212962962962963	651.0
39	55	[CX4H3][#6] (Primary_carbon)	13205.0	1444.0	7808.0	1506.0	0.8768935442139966	0.740643394500737	0.841107400624798	0.8439256376999568	0.8383079235559373	9252.0
40	56	[CX4H2]([#6])[#6] (Secondary_carbon)	13822.0	1369.0	7460.0	1312.0	0.8881191837416016	0.7592816155125981	0.8476791091415261	0.8449428021293465	0.8504331965344277	8829.0
41	57	[CX4H1]([#6])([#6])[#6] (Tertiary_carbon)	6214.0	911.0	15456.0	1382.0	0.9043108125026081	0.7761094884651997	0.8442361252632294	0.8180621379673513	0.872140350877193	7596.0
42	58	[CX4]([#6])([#6])([#6])[#6] (Quaternary_carbon)	3062.0	416.0	19623.0	862.0	0.9466677794933857	0.7979683268528339	0.8273439610915969	0.7803261977573904	0.8803910293271996	3924.0
43	59	[CX3;$([H2]),$([H1][#6]),$(C([#6])[#6])]=[CX3;$([H2]),$([H1][#6]),$(C([#6])[#6])]  (Alkene)	5494.0	1094.0	16006.0	1369.0	0.8972165421691775	0.7457905467659882	0.8168909374767676	0.8005245519452134	0.8339404978749241	6863.0
44	60	[CX2]#[CX2] (Alkyne)	49.0	19.0	23729.0	166.0	0.992279764637149	0.4025827141196341	0.3462897526501767	0.22790697674418606	0.7205882352941176	215.0
45	62	[ClX1][CX4] (Alkylchloride)	148.0	7.0	23715.0	93.0	0.9958268998038643	0.7639990280205128	0.7474747474747475	0.6141078838174274	0.9548387096774194	241.0
46	63	[FX1][CX4] (Alkylfluoride)	660.0	17.0	23260.0	26.0	0.9982055669156616	0.9675508517538461	0.9684519442406456	0.9620991253644315	0.9748892171344166	686.0
47	66	[OX2H][CX4;!$(C([OX2H])[O,S,#7,#15])] (Alcohol)	7712.0	913.0	14144.0	1194.0	0.9120727788674206	0.81077927999815	0.8798129028577948	0.8659330788232652	0.8941449275362319	8906.0
48	70	[OX2]([CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])])[CX4;!$(C([OX2])[O,S,#7,#15])] (Dialkylether)	934.0	264.0	21670.0	1095.0	0.9432875683345157	0.5726588261776868	0.5788658196467307	0.4603252833908329	0.7796327212020033	2029.0
49	71	[SX2]([CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])])[CX4;!$(C([OX2])[O,S,#7,#15])] (Dialkylthioether)	266.0	23.0	23555.0	119.0	0.9940741977214873	0.7947058363381521	0.7893175074183978	0.6909090909090909	0.9204152249134948	385.0
50	72	[OX2](c)[CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])] (Alkylarylether)	4231.0	557.0	18157.0	1018.0	0.9342736719108626	0.8029774364591112	0.8430806017734384	0.8060582968184417	0.8836675020885547	5249.0
51	74	[SX2](c)[CX4;!$(C([OX2])[O,S,#7,#15,F,Cl,Br,I])] (Alkylarylthioether)	55.0	6.0	23782.0	120.0	0.994741893752869	0.5306301361610049	0.46610169491525416	0.3142857142857143	0.9016393442622951	175.0
52	75	[c][SX2][c] (Diarylthioether)	52.0	3.0	23872.0	36.0	0.9983724909235071	0.7467725893120662	0.7272727272727273	0.5909090909090909	0.9454545454545454	88.0
53	77	[NX3+0,NX4+;!$([N]~[!#6]);!$([N]*~[#7,#8,#15,#16])] (Amine)	4880.0	550.0	17699.0	834.0	0.9422442932854818	0.8386746598766458	0.8758076094759513	0.8540427021351068	0.8987108655616943	5714.0
54	78	[NX3H2+0,NX4H3+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])] (Primary_aliph_amine)	1453.0	158.0	22013.0	339.0	0.9792596920252056	0.8442077972550288	0.8539523949456362	0.8108258928571429	0.9019242706393544	1792.0
55	79	[NX3H1+0,NX4H2+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])] (Secondary_aliph_amine)	480.0	140.0	22806.0	537.0	0.9717481116721612	0.5915743141097228	0.5864386072083079	0.471976401179941	0.7741935483870968	1017.0
56	80	[NX3H0+0,NX4H1+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])] (Tertiary_aliph_amine)	1444.0	212.0	21838.0	469.0	0.9715811876643158	0.7963353860481814	0.8091902493695713	0.7548353371667538	0.8719806763285024	1913.0
57	81	[NX4H0+;!$([N][!C]);!$([N]*~[#7,#8,#15,#16])] (Quaternary_aliph_ammonium)	331.0	3.0	23584.0	45.0	0.9979969119058548	0.93306472021969	0.9323943661971831	0.8803191489361702	0.9910179640718563	376.0
58	82	[NX3H2+0,NX4H3+]c (Primary_arom_amine)	573.0	101.0	22922.0	367.0	0.9804698910820849	0.7106070312418873	0.7100371747211897	0.6095744680851064	0.8501483679525222	940.0
59	83	[NX3H1+0,NX4H2+;!$([N][!c]);!$([N]*~[#7,#8,#15,#16])] (Secondary_arom_amine)	19.0	6.0	23878.0	60.0	0.9972457538705505	0.42660484511943647	0.3653846153846154	0.24050632911392406	0.76	79.0
60	87	[NX3H0+0,NX4H1+;$([N]([c])([C])[#6]);!$([N]*~[#7,#8,#15,#16])] (Tertiary_mixed_amine)	182.0	19.0	23557.0	205.0	0.9906522555606561	0.6488832650419367	0.6190476190476191	0.4702842377260982	0.9054726368159204	387.0
61	89	[N+;!$([N]~[!#6]);!$(N=*);!$([N]*~[#7,#8,#15,#16])] (Ammonium)	331.0	3.0	23570.0	59.0	0.9974126778783958	0.915887405442075	0.914364640883978	0.8487179487179487	0.9910179640718563	390.0
62	91	[SX2]([CX4;!$(C([SX2])[O,S,#7,#15,F,Cl,Br,I])])[CX4;!$(C([SX2])[O,S,#7,#15])] (Dialkylthioether)	191.0	15.0	23641.0	116.0	0.9945332387430622	0.7571162579855301	0.7446393762183237	0.6221498371335505	0.9271844660194175	307.0
63	92	[SX2](c)[CX4;!$(C([SX2])[O,S,#7,#15])] (Alkylarylthioether)	53.0	5.0	23788.0	117.0	0.9949088177607144	0.5321386510221408	0.4649122807017544	0.31176470588235294	0.9137931034482759	170.0
64	94	[OX2H][CX4;!$(C([OX2H])[O,S,#7,#15,F,Cl,Br,I])][CX4;!$(C([N])[O,S,#7,#15])][NX3;!$(NC=[O,S,N])] (1,2-Aminoalcohol)	371.0	62.0	23230.0	300.0	0.9848933772899887	0.6814990482186568	0.6721014492753623	0.5529061102831595	0.8568129330254042	671.0
65	106	[NX2;$([N][#6]),$([NH]);!$([N][CX3]=[#7,#8,#15,#16])]=[CX3;$([CH2]),$([CH][#6]),$([C]([#6])[#6])] (Imine)	58.0	11.0	23824.0	70.0	0.9966197888411301	0.6157707551054276	0.5888324873096447	0.453125	0.8405797101449275	128.0
66	110	[OX2]([#6;!$(C=[O,S,N])])[CX4;!$(C(O)(O)[!#6])][OX2][#6;!$(C=[O,S,N])] (Acetal)	2429.0	143.0	21007.0	384.0	0.9780077619663649	0.890907985198124	0.9021355617455896	0.8634909349448987	0.9444012441679627	2813.0
67	111	[OX2H][CX4;!$(C(O)(O)[!#6])][OX2][#6;!$(C=[O,S,N])] (Hemiacetal)	92.0	58.0	23587.0	226.0	0.9881483954429746	0.41619159019325225	0.3931623931623932	0.2893081761006289	0.6133333333333333	318.0
68	117	[NX3v3,SX2,OX2;!$(*C=[#7,#8,#15,#16])][CX4;!$(C([N,S,O])([N,S,O])[!#6])][FX1,ClX1,BrX1,IX1,NX3v3,SX2,OX2;!$(*C=[#7,#8,#15,#16])] (Acetal_like)	2522.0	194.0	20610.0	637.0	0.9653215373701123	0.8420296571420183	0.8585531914893618	0.7983539094650206	0.9285714285714286	3159.0
69	119	[NX3v3,SX2,OX2;$(**=[#7,#8,#15,#16])][CX4;!$(C([N,S,O])([N,S,O])[!#6])][NX3v3,SX2,OX2;!$(*C=[#7,#8,#15,#16])] (NOS_methylen_ester_and_similar)	166.0	29.0	23407.0	361.0	0.9837249092350707	0.5121786280005425	0.4598337950138504	0.31499051233396586	0.8512820512820513	527.0
70	120	[NX3v3,SX2,OX2;$(**=[#7,#8,#15,#16])][CX4;!$(C([N,S,O])([N,S,O])[!#6])][FX1,ClX1,BrX1,IX1,NX3v3,SX2,OX2;!$(*C=[#7,#8,#15,#16])] (Hetero_methylen_ester_and_similar)	164.0	29.0	23402.0	368.0	0.9834327922213413	0.5061078098423892	0.4524137931034483	0.3082706766917293	0.8497409326424871	532.0
71	122	[ClX1][CX3]=[CX3] (Chloroalkene)	35.0	1.0	23880.0	47.0	0.9979969119058548	0.6435012406155893	0.5932203389830508	0.4268292682926829	0.9722222222222222	82.0
72	126	[OX2H][CX3;$([H1]),$(C[#6])]=[CX3] (Enol)	40.0	8.0	23747.0	168.0	0.9926553436548011	0.3982802969545508	0.3125	0.19230769230769232	0.8333333333333334	208.0
73	128	[OX2]([#6;!$(C=[N,O,S])])[CX3;$([H0][#6]),$([H1])]=[CX3] (Enolether)	289.0	41.0	23284.0	349.0	0.9837249092350707	0.6232946288088753	0.5971074380165289	0.45297805642633227	0.8757575757575757	638.0
74	130	[NX3;$([NH2][CX3]),$([NH1]([CX3])[#6]),$([N]([CX3])([#6])[#6]);!$([N]*=[#7,#8,#15,#16])][CX3;$([CH]),$([C][#6])]=[CX3] (Enamine)	18.0	4.0	23853.0	88.0	0.9961607478195551	0.3717200485629601	0.28125	0.16981132075471697	0.8181818181818182	106.0
75	139	[CX3;$([R0][#6]),$([H1R0])](=[OX1])[OX2][#6;!$(C=[O,N,S])] (Carboxylic_ester)	3374.0	452.0	19209.0	928.0	0.9424112172933272	0.7976678459503039	0.8302165354330707	0.7842863784286378	0.8818609513852588	4302.0
76	140	[#6][#6X3R](=[OX1])[#8X2][#6;!$(C=[O,N,S])] (Lactone)	1805.0	412.0	20895.0	851.0	0.947293744522806	0.7153452002958015	0.740816745331418	0.6795933734939759	0.8141632837167343	2656.0
77	142	[$([#6X3H0][#6]),$([#6X3H])](=[!#6])[!#6] (Carboxylic_acid_derivative)	13696.0	1356.0	7868.0	1043.0	0.8998873262947044	0.78752879300709	0.867714364488558	0.8529921942758023	0.8829536527886881	9224.0
78	152	[CX3;$([R0][#6]),$([H1R0])](=[OX1])[#7X3;$([H2]),$([H1][#6;!$(C=[O,N,S])]),$([#7]([#6;!$(C=[O,N,S])])[#6;!$(C=[O,N,S])])] (Amide)	3540.0	545.0	18980.0	898.0	0.9397821641697617	0.7951570663895668	0.8306934178106301	0.7976566020730058	0.8665850673194615	4438.0
79	153	[CX3;$([R0][#6]),$([H1R0])](=[OX1])[NX3H2] (Primary_amide)	264.0	25.0	23478.0	196.0	0.99077744856654	0.7201056979649355	0.7049399198931908	0.5739130434782609	0.9134948096885813	460.0
80	154	[CX3;$([R0][#6]),$([H1R0])](=[OX1])[#7X3H1][#6;!$(C=[O,N,S])] (Secondary_amide)	2687.0	415.0	20054.0	807.0	0.9490047156032216	0.7871596406803885	0.8147362037598544	0.7690326273611906	0.8662153449387492	3494.0
81	155	[CX3;$([R0][#6]),$([H1R0])](=[OX1])[#7X3H0]([#6;!$(C=[O,N,S])])[#6;!$(C=[O,N,S])] (Tertiary_amide)	516.0	58.0	22969.0	420.0	0.9800525810624713	0.6953122266127877	0.6834437086092716	0.5512820512820513	0.8989547038327527	936.0
82	156	[#6R][#6X3R](=[OX1])[#7X3;$([H1][#6;!$(C=[O,N,S])]),$([H0]([#6;!$(C=[O,N,S])])[#6;!$(C=[O,N,S])])] (Lactam)	1033.0	199.0	22070.0	661.0	0.9641113383132329	0.6973775645134062	0.7060833902939166	0.6097992916174735	0.838474025974026	1694.0
83	163	[NX3;!$(NC=[O,S])][CX3;$([CH]),$([C][#6])]=[NX2;!$(NC=[O,S])] (Amidine)	32.0	8.0	23832.0	91.0	0.9958686308058257	0.4548332402986626	0.39263803680981596	0.2601626016260163	0.8	123.0
84	169	[#6R][#6X3R](=,:[#7X2;$([H1]),$([H0][#6;!$(C=[O,N,S])])])[OX2][#6;!$(C=[O,N,S])] (Imidolactone)	63.0	1.0	23771.0	128.0	0.9946167007469849	0.5682265003369719	0.4941176470588236	0.3298429319371728	0.984375	191.0
85	175	[#6][#6X3R;$([H0](=[NX2;!$(N(=[#6X3][#7X3])C=[O,S])])[#7X3;!$(N([#6X3]=[#7X2])C=[O,S])]),$([H0](-[NX3;!$(N([#6X3]=[#7X2])C=[O,S])])=,:[#7X2;!$(N(=[#6X3][#7X3])C=[O,S])])]   (Imidolactam)	477.0	97.0	23082.0	307.0	0.9831406752076117	0.7029888519826901	0.7025036818851251	0.6084183673469388	0.8310104529616724	784.0
86	177	[#6R][#6X3R](=,:[#7X2;$([H1]),$([H0][#6;!$(C=[O,N,S])])])[FX1,ClX1,BrX1,IX1] (Imidoylhalide_cyclic)	46.0	6.0	23837.0	74.0	0.9966615198430915	0.5811147812694337	0.5348837209302326	0.38333333333333336	0.8846153846153846	120.0
87	179	[NX3,NX4+;!$([N]~[!#6]);!$([N]*~[#7,#8,#15,#16])][C][CX3](=[OX1])[OX2H,OX1-] (Alpha_aminoacid)	311.0	37.0	23450.0	165.0	0.9915703376038059	0.7602189384454655	0.7548543689320388	0.6533613445378151	0.8936781609195402	476.0
88	180	[OX2H][C][CX3](=[OX1])[OX2H,OX1-] (Alpha_hydroxyacid)	28.0	21.0	23821.0	93.0	0.9952426657764053	0.36170650799050763	0.32941176470588235	0.23140495867768596	0.5714285714285714	121.0
89	181	[NX3;$([N][CX3](=[OX1])[C][NX3,NX4+])][C][CX3](=[OX1])[NX3;$([N][C][CX3](=[OX1])[NX3,OX2,OX1-])] (Peptide_middle)	381.0	27.0	23455.0	100.0	0.9947001627509077	0.857467090769645	0.8571428571428571	0.7920997920997921	0.9338235294117647	481.0
90	182	[NX3;$([N][CX3](=[OX1])[C][NX3,NX4+])][C][CX3](=[OX1])[OX2H,OX1-] (Peptide_C_term)	812.0	49.0	23021.0	81.0	0.9945749697450236	0.9232346604642241	0.9258836944127709	0.9092945128779395	0.943089430894309	893.0
91	183	[NX3,NX4+;!$([N]~[!#6]);!$([N]*~[#7,#8,#15,#16])][C][CX3](=[OX1])[NX3;$([N][C][CX3](=[OX1])[NX3,OX2,OX1-])] (Peptide_N_term)	706.0	38.0	23158.0	61.0	0.9958686308058257	0.9324632349157211	0.9344804765056255	0.9204693611473272	0.9489247311827957	767.0
92	189	[#6X3](=[OX1])[#6X3]=,:[#6X3][#7,#8,#16,F,Cl,Br,I] (Vinylogous_carbonyl_or_carboxyl_derivative)	3894.0	711.0	17923.0	1435.0	0.9104452697909277	0.730953772788724	0.7839742299174552	0.7307187089510228	0.8456026058631921	5329.0
93	190	[#6X3](=[OX1])[#6X3]=,:[#6X3][$([OX2H]),$([OX1-])] (Vinylogous_acid)	1267.0	323.0	21732.0	641.0	0.9597713141092518	0.7063093248242559	0.7244139508290451	0.6640461215932913	0.7968553459119497	1908.0
94	191	[#6X3](=[OX1])[#6X3]=,:[#6X3][#6;!$(C=[O,N,S])] (Vinylogous_ester)	8378.0	1302.0	12703.0	1580.0	0.8797312523473688	0.7516137827424189	0.8532437111722172	0.8413336011247239	0.865495867768595	9958.0
95	192	[#6X3](=[OX1])[#6X3]=,:[#6X3][#7X3;$([H2]),$([H1][#6;!$(C=[O,N,S])]),$([#7]([#6;!$(C=[O,N,S])])[#6;!$(C=[O,N,S])])] (Vinylogous_amide)	806.0	110.0	22420.0	627.0	0.9692442515544798	0.6895269930698358	0.6862494678586633	0.5624563852058618	0.8799126637554585	1433.0
96	193	[#6X3](=[OX1])[#6X3]=,:[#6X3][FX1,ClX1,BrX1,IX1] (Vinylogous_halide)	54.0	6.0	23782.0	121.0	0.9947001627509077	0.5252870927706791	0.4595744680851063	0.30857142857142855	0.9	175.0
97	197	[!#6][#6X3](=[!#6])[!#6] (Carbonic_acid_derivatives)	1338.0	184.0	21755.0	686.0	0.9636940282936193	0.7441932822628168	0.7546531302876479	0.6610671936758893	0.8791064388961892	2024.0
98	201	[#7X3;!$([#7][!#6])][#6X3](=[OX1])[#7X3;!$([#7][!#6])] (Urea)	461.0	36.0	23177.0	289.0	0.986437424362559	0.7491021716297809	0.7393744987971131	0.6146666666666667	0.9275653923541247	750.0
99	204	[#7X2;!$([#7][!#6])]=,:[#6X3]([#16X2&!$([#16][!#6]),SX1-])[#7X3;!$([#7][!#6])] (Isothiourea)	53.0	23.0	23797.0	90.0	0.9952843967783667	0.5063586282373157	0.48401826484018257	0.3706293706293706	0.6973684210526315	143.0
100	205	[N;v3X3,v4X4+][CX3](=[N;v3X2,v4X3+])[N;v3X3,v4X4+] (Guanidine)	192.0	10.0	23674.0	87.0	0.9959520928097484	0.8069601145834085	0.7983367983367984	0.6881720430107527	0.9504950495049505	279.0
101	207	[#7X3][#6](=[OX1])[#8X2][#6] (Urethan)	187.0	15.0	23497.0	264.0	0.9883570504527813	0.6153487792925197	0.5727411944869831	0.4146341463414634	0.9257425742574258	451.0
102	225	[Cl][c] (Arylchloride)	1635.0	65.0	22244.0	19.0	0.996494595835246	0.9731768903930315	0.9749552772808587	0.9885126964933495	0.961764705882353	1654.0
103	226	[F][c] (Arylfluoride)	660.0	30.0	23221.0	52.0	0.9965780578391688	0.9398728415168519	0.9415121255349502	0.9269662921348315	0.9565217391304348	712.0
104	227	[Br][c] (Arylbromide)	166.0	16.0	23759.0	22.0	0.9984142219254685	0.8966181900840358	0.8972972972972972	0.8829787234042553	0.9120879120879121	188.0
105	228	[I][c] (Aryliodide)	110.0	1.0	23842.0	10.0	0.9995409589784251	0.9528811827428151	0.9523809523809523	0.9166666666666666	0.990990990990991	120.0
106	231	[c]=[OX1] (Oxoarene)	2660.0	310.0	20208.0	785.0	0.954304552852314	0.8060403435238871	0.8293063133281372	0.772133526850508	0.8956228956228957	3445.0
107	233	[nX3H1+0] (Hetero_N_basic_H)	1200.0	246.0	21840.0	677.0	0.9614822851896674	0.7088187792143364	0.7222389407162203	0.6393180607352158	0.8298755186721992	1877.0
108	234	[nX3H0+0] (Hetero_N_basic_no_H)	1702.0	240.0	21344.0	677.0	0.9617326712014356	0.7717599672308432	0.7877806063411248	0.7154266498528794	0.8764160659114315	2379.0
109	235	[nX2,nX3+] (Hetero_N_nonbasic)	3179.0	393.0	19805.0	586.0	0.9591453490798314	0.8428731519885411	0.8665667166416792	0.8443559096945551	0.8899776035834267	3765.0
110	236	[o] (Hetero_O)	2219.0	218.0	20917.0	609.0	0.9654884613779576	0.8265372466993617	0.8429249762583096	0.7846534653465347	0.9105457529749692	2828.0
111	237	[sX2] (Hetero_S)	366.0	57.0	23400.0	140.0	0.9917789926136127	0.7870588178031667	0.7879440258342305	0.7233201581027668	0.8652482269503546	506.0
112	238	[a;!c] (Heteroaromatic)	7268.0	775.0	15000.0	920.0	0.9292659516754997	0.8421750275928097	0.8955702051629597	0.8876404494382022	0.9036429193087157	8188.0
113	242	[$([NX3](=O)=O),$([NX3+](=O)[O-])][!#8] (Nitro)	271.0	14.0	23556.0	122.0	0.9943245837332554	0.8072045805731183	0.7994100294985251	0.6895674300254453	0.9508771929824561	393.0
114	254	[$([SX4](=[OX1])(=[OX1])([#6])[#6]),$([SX4+2]([OX1-])([OX1-])([#6])[#6])] (Sulfon)	24.0	8.0	23819.0	112.0	0.9949922797646371	0.362321395298404	0.2857142857142857	0.17647058823529413	0.75	136.0
115	255	[$([SX3](=[OX1])([#6])[#6]),$([SX3+]([OX1-])([#6])[#6])] (Sulfoxide)	19.0	3.0	23863.0	78.0	0.9966197888411301	0.4103895317351632	0.31932773109243695	0.1958762886597938	0.8636363636363636	97.0
116	263	[SX4D4](=[!#6])(=[!#6])([!#6])[!#6] (Sulfuric_derivative)	41.0	1.0	23875.0	46.0	0.9980386429078162	0.6775667809006901	0.6356589147286821	0.47126436781609193	0.9761904761904762	87.0
